timestamp,agree,gender,age,race,origin,major,extracur,Favorite,MostUsed,StartAge,PerDayFuck, PerDayShit, PerDayDamn, PerDayBitch, PerDayAss,IntensityFuck,IntensityShit,IntensityDamn,IntensityBitch,IntensityAss,Comfort1,Comfort2,Comfort3,LeastComfort1,LeastComfort2,LeastComfort3,SwearAround,AreaObserved1,AreaObserved2,AreaObserved3,PeopleObserved1,PeopleObserved2,PeopleObserved3,MoneyF,MoneyS,MoneyD,MoneyB,MoneyA,PerDayFuckmod, PerDayShitmod, PerDayDamnmod, PerDayBitchmod, PerDayAssmod
4/10/2023 17:19:31,I agree.,Male,20,Caucasian,Montana ,"Computer Science, Data Science, Math ",Football,"""shit""","""fuck""",16,5-10 times,11-19 times,11-19 times,5-10 times,1-4 times,2,0,0,1,0,Athletic Event,Private Rooms,Library,Classroom,Academic Buildings,Bistro,To yourself,Athletic Event,Private Rooms,Gym,Close friends,Friends,Peers,0.53,0.05,0.05,0.29,0.05,B,C,C,B,A
4/10/2023 17:20:16,I agree.,Male,19,Hispanic,Texas,Exercise and Health Science,"Public Health Club, Volleyball Club","""fuck""","""fuck""",10,1-4 times,1-4 times,1-4 times,NA,1-4 times,1,1,0,3,0,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Academic Buildings,Rec/Club Event,Athletic Event,"To yourself, Close friends, Friends",Private Rooms,Dorm Common Areas,Academic Buildings,Close friends,Friends,Strangers,0.29,0.29,0.05,0.77,0.05,A,A,A,E,A
4/10/2023 17:20:26,I agree.,Male,21,Caucasian,California ,Asian Studies,,"""damn""","""fuck""",15,5-10 times,5-10 times,5-10 times,1-4 times,5-10 times,4,2,1,3,1,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Academic Buildings,Rec/Club Event,"To yourself, Close friends, Friends",Private Rooms,Dorm Common Areas,Bistro,Close friends,Strangers,Friends,1.01,0.53,0.29,0.77,0.29,B,B,B,A,B
4/10/2023 17:22:41,I agree.,Male,19,Caucasian,Idaho ,"Sociology, English","Leadership, The Mill","""damn""","""fuck""",17,20 times+,1-4 times,11-19 times,NA,NA,3,1,0,4,0,Private Rooms,Gym,Academic Buildings,Classroom,Bistro,Library,"To yourself, Close friends, Friends, Family, Peers",Lounge Areas (Not in dorm),Private Rooms,Dorm Common Areas,Friends,Close friends,Peers,0.77,0.29,0.05,1.01,0.05,D,A,C,E,E
4/10/2023 17:24:36,I agree.,Female,19,Caucasian,Oregon,Undeclared ,Theater ,"""fuck""","""shit""",12,20 times+,20 times+,1-4 times,5-10 times,11-19 times,3,1,0,2,0,Dorm Common Areas,Rec/Club Event,Private Rooms,Academic Buildings,Bistro,Library,"To yourself, Close friends, Friends, Family, Peers",,,,Friends,Peers,Family,0.77,0.29,0.05,0.53,0.05,D,D,A,B,C
4/10/2023 17:27:08,I agree.,Male,19,Caucasian,Oregon,History,"Athletics, Music",NA,NA,,NA,NA,NA,NA,NA,1,0,0,3,0,Bistro,Classrooms,Academic Buildings,Academic Buildings,Classroom,Bistro,To yourself,,,,,,,0.29,0.05,0.05,0.77,0.05,E,E,E,E,E
4/10/2023 17:27:59,I agree.,Nonbinary,19,Caucasian,Washington ,Psychology ,Leadership,"""damn""","""fuck""",16.5,5-10 times,1-4 times,1-4 times,NA,NA,1,0,0,4,2,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Academic Buildings,Rec/Club Event,"To yourself, Peers",Bistro,Classroom,Athletic Event,Close friends,Friends,Peers,0.29,0.05,0.05,1.01,0.53,B,A,A,E,E
4/10/2023 17:29:30,I agree.,Female,20,Asian/Pacific Islander,Hawaii,International Studies,"Hawaii Club, Alpha Phi, Luau, Bistro, ACE","""fuck""","""fuck""",16,11-19 times,11-19 times,5-10 times,1-4 times,1-4 times,4,2,0,3,1,Private Rooms,Athletic Event,Rec/Club Event,Classroom,Bistro,Academic Buildings,"To yourself, Close friends, Friends",Private Rooms,Dorm Common Areas,Athletic Event,Close friends,Friends,Family,1.01,0.53,0.05,0.77,0.29,C,C,B,A,A
4/10/2023 17:29:45,I agree.,Female,18,"Caucasian, Jewish",New Mexico,Creative Writing,"Millstream Sailors, The Mill","""bitch""","""fuck""",17,1-4 times,NA,5-10 times,1-4 times,NA,1,1,0,1,1,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Library,Rec/Club Event,"To yourself, Close friends, Friends, Family",Lounge Areas (Not in dorm),Dorm Common Areas,Bistro,Close friends,Friends,Strangers,0.29,0.29,0.05,0.29,0.29,A,E,B,A,E
4/10/2023 17:30:59,I agree.,Male,19,"Caucasian, Hispanic",California,Exercise and Health Science,Baseball,"""shit""","""fuck""",14,11-19 times,11-19 times,5-10 times,1-4 times,1-4 times,3,2,0,3,0,Athletic Event,Dorm Common Areas,Private Rooms,Bistro,Library,Rec/Club Event,"To yourself, Close friends, Friends, Team member",Gym,Lounge Areas (Not in dorm),Dorm Common Areas,Close friends,Team member,Peers,0.77,0.53,0.05,0.77,0.05,C,C,B,A,A
4/10/2023 17:31:05,I agree.,Male,19,Caucasian,California ,Business,Baseball ,"""bitch""","""fuck""",14,20 times+,20 times+,11-19 times,20 times+,1-4 times,1,2,2,2,1,Athletic Event,Gym,Dorm Common Areas,Classroom,Library,Academic Buildings,"To yourself, Close friends, Friends, Team member, Peers",Athletic Event,Gym,Bistro,Close friends,Friends,Family,0.29,0.53,0.53,0.53,0.29,D,D,C,D,A
4/10/2023 17:31:18,I agree.,Male,20,Caucasian,Oregon,"Physics, Math",Frisbee,"""fuck""","""fuck""",9,20 times+,5-10 times,11-19 times,NA,5-10 times,,,,4,,Private Rooms,Rec/Club Event,Lounge Areas (Not in dorm),Library,Dorm Common Areas,,"To yourself, Close friends, Friends, Family, Team member, Peers, Faculty",Rec/Club Event,Dorm Common Areas,Private Rooms,Close friends,Peers,Friends,0.05,0.05,0.05,1.01,0.05,D,B,C,E,B
4/10/2023 17:32:48,I agree.,Male,19,"Hispanic, American Indian or Alaskan Native",Arizona,Computer Science ,Baseball,"""shit""","""fuck""",18,5-10 times,5-10 times,5-10 times,NA,NA,3,2,1,1,0,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Academic Buildings,Classroom,Bistro,"To yourself, Close friends, Friends, Family, Team member, Peers, Faculty",Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Family,Team member,0.77,0.53,0.29,0.29,0.05,B,B,B,E,E
4/10/2023 17:33:37,I agree.,Male,21,"Caucasian, Asian/Pacific Islander",Hawaii,"Biology, Japanese ","WEMS, Hawaii Club, ACE, IHI","""fuck""","""damn""",15,5-10 times,1-4 times,5-10 times,1-4 times,1-4 times,0,1,0,2,0,Private Rooms,Athletic Event,Gym,Classroom,Lounge Areas (Not in dorm),Academic Buildings,"To yourself, Close friends, Friends, Family, Team member",Athletic Event,Gym,Rec/Club Event,Close friends,Strangers,Friends,0.05,0.29,0.05,0.53,0.05,B,A,B,A,A
4/10/2023 17:36:11,I agree.,Female,19,African-American,Washington ,Biology,"Women’s Basketball, Women’s Track and Field ","""bitch""","""fuck""",13,20 times+,20 times+,20 times+,20 times+,1-4 times,4,3,1,2,0,Athletic Event,Gym,Dorm Common Areas,,,,"To yourself, Close friends, Friends, Team member",Athletic Event,Gym,Dorm Common Areas,Close friends,Family,Team member,1.01,0.77,0.29,0.53,0.05,D,D,D,D,A
4/10/2023 17:36:56,I agree.,Female,18,Caucasian,Oregon,Art,Basketball,"""fuck""","""fuck""",13,20 times+,20 times+,20 times+,20 times+,5-10 times,4,3,,3,3,Dorm Common Areas,Gym,Athletic Event,,,,"To yourself, Close friends, Friends, Family, Team member, Peers, Faculty, Strangers",Athletic Event,Gym,Rec/Club Event,Close friends,Friends,Team member,1.01,0.77,0.05,0.77,0.77,D,D,D,D,B
4/10/2023 17:37:03,I agree.,Female,19,"Caucasian, Hispanic",,,,"""fuck""","""fuck""",10,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,,,,,
4/10/2023 17:38:49,I agree.,Female,19,Caucasian,South Africa,Environmental Science ,,"""fuck""","""bitch""",14,20 times+,11-19 times,5-10 times,11-19 times,1-4 times,4,2,1,3,0,Private Rooms,Dorm Common Areas,Library,Bistro,Athletic Event,Classroom,"To yourself, Close friends, Friends, Peers",Bistro,Classroom,Gym,Friends,Close friends,Faculty,1.01,0.53,0.29,0.77,0.05,D,C,B,C,A
4/10/2023 17:39:39,I agree.,Female,18,African-American,Washington,Public Health,"Track, PIRSU","""fuck""","""damn""",17,1-4 times,1-4 times,1-4 times,NA,1-4 times,4,3,1,1,0,,,,,,,,,,,,,,1.01,0.77,0.29,0.29,0.05,A,A,A,E,A
4/10/2023 17:41:20,I agree.,Nonbinary,19,Caucasian,Oregon,"Music, PPLE",Music,"""damn""","""fuck""",10,11-19 times,11-19 times,11-19 times,11-19 times,11-19 times,0,0,0,0,0,Academic Buildings,Classrooms,Bistro,,,,"To yourself, Close friends, Friends, Team member, Peers",,,,,,,0.05,0.05,0.05,0.05,0.05,C,C,C,C,C
4/10/2023 17:41:37,I agree.,Male,21,Caucasian,Oregon,"Math, Computer Science","Videogame Club, WU Esports, Math Club","""fuck""","""damn""",17,5-10 times,1-4 times,11-19 times,NA,NA,2,1,0,3,0,Private Rooms,Lounge Areas (Not in dorm),Academic Buildings,Library,Bistro,Classroom,"To yourself, Close friends, Friends, Family, Team member, Peers, Faculty",Academic Buildings,Private Rooms,Dorm Common Areas,Close friends,Friends,Peers,0.53,0.29,0.05,0.77,0.05,B,A,C,E,E
4/10/2023 17:41:40,I agree.,Female,20,Caucasian,Washington,Economics,"Alpha Phi, PIRSU","""ass""","""shit""",14,1-4 times,1-4 times,1-4 times,1-4 times,1-4 times,3,2,1,3,2,Private Rooms,Rec/Club Event,,Academic Buildings,Classroom,Library,"To yourself, Close friends, Friends, Family, Peers",,,,,,,0.77,0.53,0.29,0.77,0.53,A,A,A,A,A
4/10/2023 17:42:09,I agree.,Female,20,Caucasian,Oregon,English,Music,"""damn""","""bitch""",19,1-4 times,5-10 times,5-10 times,1-4 times,1-4 times,1,2,3,3,1,Rec/Club Event,Lounge Areas (Not in dorm),Bistro,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends",Lounge Areas (Not in dorm),Dorm Common Areas,Bistro,Friends,Close friends,Peers,0.29,0.53,0.77,0.77,0.29,A,B,B,A,A
4/10/2023 17:45:03,I agree.,Female,18,Caucasian,California,"Computer Science, Data Science",Music,"""damn""","""shit""",12,11-19 times,11-19 times,11-19 times,1-4 times,11-19 times,1,1,0,2,0,Private Rooms,Rec/Club Event,Bistro,Classroom,Library,Academic Buildings,"To yourself, Close friends, Friends, Family, Team member, Peers, Faculty",Private Rooms,Rec/Club Event,Dorm Common Areas,Close friends,Friends,Peers,0.29,0.29,0.05,0.53,0.05,C,C,C,A,C
4/10/2023 17:45:26,I agree.,Female,18,Caucasian,Washington,Psychology,,"""damn""","""damn""",16,1-4 times,1-4 times,5-10 times,1-4 times,1-4 times,4,2,1,3,0,Private Rooms,Lounge Areas (Not in dorm),Dorm Common Areas,Classroom,Academic Buildings,Gym,"To yourself, Close friends, Friends",Private Rooms,Lounge Areas (Not in dorm),Dorm Common Areas,Close friends,Friends,Peers,1.01,0.53,0.29,0.77,0.05,A,A,B,A,A
4/10/2023 17:52:40,I agree.,Female,19,Caucasian,California ,,,"""fuck""","""fuck""",15,11-19 times,11-19 times,5-10 times,11-19 times,1-4 times,2,3,0,4,1,Private Rooms,Dorm Common Areas,Bistro,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Peers",Lounge Areas (Not in dorm),Private Rooms,Academic Buildings,Close friends,Friends,Peers,0.53,0.77,0.05,1.01,0.29,C,C,B,C,A
4/10/2023 17:53:57,I agree.,Female,18,Caucasian,Colorado,Psychology ,Music,"""damn""","""damn""",17,1-4 times,1-4 times,1-4 times,1-4 times,NA,4,3,1,2,0,Lounge Areas (Not in dorm),Dorm Common Areas,Private Rooms,Academic Buildings,Classroom,Gym,Close friends,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Friends,Strangers,1.01,0.77,0.29,0.53,0.05,A,A,A,A,E
4/10/2023 17:58:50,I agree.,Female,19,"Caucasian, African-American",Arizona,"Computer Science, Data Science","Music, BSU, Alpha Chi Omega ","""fuck""","""fuck""",18,11-19 times,11-19 times,5-10 times,1-4 times,5-10 times,3,3,0,2,1,Private Rooms,Rec/Club Event,Bistro,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Family, Team member, Peers",Rec/Club Event,Bistro,Private Rooms,Close friends,Friends,Team member,0.77,0.77,0.05,0.53,0.29,C,C,B,A,B
