timestamp,agree,gender,age,race,origin,major,extracur,Favorite,MostUsed,StartAge,PerDayFuck,PerDayShit,PerDayDamn,PerDayBitch,PerDayAss,IntensityFuck,IntensityShit,IntensityDamn,IntensityBitch,IntensityAss,Comfort1,Comfort2,Comfort3,LeastComfort1,LeastComfort2,LeastComfort3,SwearAround,AreaObserved1,AreaObserved2,AreaObserved3,PeopleObserved1,PeopleObserved2,PeopleObserved3,MoneyF,MoneyS,MoneyD,MoneyB,MoneyA,PerDayFuckmod,PerDayShitmod,PerDayDamnmod,PerDayBitchmod,PerDayAssmod,moneyffreq,moneysfreq,moneydfreq,moneybfreq,moneyafreq,totalfreq,totalmon
3/22/2023 18:09:18,I agree.,Male,19,Caucasian,NA,"Japanese, International Studies","Leadership, League Club",NA,NA,NA,NA,NA,NA,NA,NA,4,3,0,2,1,NA,NA,NA,NA,NA,NA,NA,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Friends,Peers,1.01,0.77,0.05,0.53,0.29,0,0,0,0,0,10.1,7.7,0.25,10.07,2.03,0,2.6500000000000004
3/22/2023 18:13:55,I agree.,Male,19,"Caucasian, Asian/Pacific Islander",Japan,Undeclared,"Athletics, Leadership","""fuck""","""shit""",13,1-4 times,5-10 times,1-4 times,1-4 times,1-4 times,2,2,0,4,3,Private Rooms,Athletic Event,Lounge Areas (Not in dorm),Classroom,Academic Buildings,Library,"To yourself, Close friends",Athletic Event,Dorm Common Areas,Lounge Areas (Not in dorm),Friends,Team member,Peers,0.53,0.53,0.05,1.01,0.77,1,6,3,3,3,5.300000000000001,5.300000000000001,0.25,19.19,5.390000000000001,16,2.89
3/22/2023 21:56:37,I agree.,Female,21,Hispanic,California,NA,NA,"""bitch""","""fuck""",18,1-4 times,1-4 times,5-10 times,5-10 times,1-4 times,3,2,0,3,1,Private Rooms,Bistro,Dorm Common Areas,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Peers",Private Rooms,NA,NA,Close friends,Friends,Family,0.77,0.53,0.05,0.77,0.29,3,2,7,7,3,7.7,5.300000000000001,0.25,14.63,2.03,22,2.41
3/23/2023 14:17:55,I agree.,Female,18,Asian/Pacific Islander,Washington,"Data Science, Civic Communication and Media","ACE, Alpha Phi, Voce Choir","""damn""","""fuck""",15,5-10 times,5-10 times,1-4 times,1-4 times,1-4 times,3,2,1,1,0,Private Rooms,Rec/Club Event,Classrooms,Classroom,Rec/Club Event,Private Rooms,"To yourself, Close friends, Friends, Family, Peers",Dorm Common Areas,Library,Classroom,Close friends,Friends,Close friends,0.77,0.53,0.29,0.29,0.05,8,8,4,1,1,7.7,5.300000000000001,1.45,5.51,0.35000000000000003,22,1.9300000000000002
3/23/2023 14:19:51,I agree.,Male,18,Caucasian,Oregon,Data Science,"Volunteering, Taekwondo Club","""ass""","""shit""",12,11-19 times,5-10 times,11-19 times,1-4 times,5-10 times,3,2,0,3,2,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Library,Academic Buildings,Classroom,"To yourself, Close friends, Friends, Team member, Peers",Private Rooms,Dorm Common Areas,Academic Buildings,Close friends,Friends,Team member,0.77,0.53,0.05,0.77,0.53,13,5,15,4,9,7.7,5.300000000000001,0.25,14.63,3.71,46,2.6500000000000004
3/23/2023 14:20:04,I agree.,Female,18,Caucasian,California,Undeclared,Archeology Club,NA,NA,NA,NA,NA,NA,NA,NA,4,3,0,2,1,Private Rooms,Lounge Areas (Not in dorm),Bistro,Academic Buildings,Classroom,Library,To yourself,Athletic Event,Dorm Common Areas,Private Rooms,Close friends,Family,Peers,1.01,0.77,0.05,0.53,0.29,0,0,0,0,0,10.1,7.7,0.25,10.07,2.03,0,2.6500000000000004
3/23/2023 14:21:06,I agree.,Female,19,"Caucasian, Hispanic",Oregon,"Economics, Data Science","Spanish Club, Volleyball Club, Alpha Sigma Chi","""bitch""","""fuck""",14,1-4 times,1-4 times,NA,1-4 times,NA,3,3,0,1,2,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Library,Academic Buildings,"To yourself, Close friends, Friends",Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Friends,Peers,0.77,0.77,0.05,0.29,0.53,1,4,0,2,0,7.7,7.7,0.25,5.51,3.71,7,2.41
3/23/2023 14:21:11,I agree.,Nonbinary,18,Caucasian,California,Data Science,NA,"""fuck""","""fuck""",13,5-10 times,1-4 times,1-4 times,1-4 times,1-4 times,0,0,0,3,0,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Library,Bistro,Classroom,"To yourself, Close friends, Friends, Peers",Dorm Common Areas,Lounge Areas (Not in dorm),Rec/Club Event,Strangers,Peers,Friends,0.05,0.05,0.05,0.77,0.05,7,2,3,4,2,0.5,0.5,0.25,14.63,0.35000000000000003,18,0.9700000000000001
3/23/2023 14:21:44,I agree.,Male,19,Caucasian,Texas,"Computer Science, Data Science, Philosophy",Philosophy Club,"""ass""","""fuck""",10,NA,5-10 times,11-19 times,1-4 times,1-4 times,3,2,1,3,2,Private Rooms,Lounge Areas (Not in dorm),Bistro,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Family",Private Rooms,Lounge Areas (Not in dorm),Bistro,Close friends,Friends,Family,0.77,0.53,0.29,0.77,0.53,0,9,17,4,3,7.7,5.300000000000001,1.45,14.63,3.71,33,2.8900000000000006
3/23/2023 14:26:45,I agree.,Male,21,Caucasian,California,"Computer Science, Data Science",Athletics,"""shit""","""damn""",18,5-10 times,11-19 times,5-10 times,1-4 times,1-4 times,3,1,0,2,1,Private Rooms,Gym,Athletic Event,Classroom,Library,Academic Buildings,"To yourself, Close friends, Friends, Family",Dorm Common Areas,Gym,Academic Buildings,Close friends,Strangers,Friends,0.77,0.29,0.05,0.53,0.29,6,18,7,1,4,7.7,2.9,0.25,10.07,2.03,36,1.9300000000000002
4/5/2023 23:45:24,I agree.,Female,19,Caucasian,California,Psychology,Choir,"""fuck""","""shit""",11,5-10 times,11-19 times,5-10 times,NA,1-4 times,3,2,1,3,1,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Library,Academic Buildings,Close friends,Private Rooms,Lounge Areas (Not in dorm),Academic Buildings,Close friends,Friends,Family,0.77,0.53,0.29,0.77,0.29,5,14,6,0,4,7.7,5.300000000000001,1.45,14.63,2.03,29,2.6500000000000004
4/10/2023 17:16:37,I agree.,Male,19,Caucasian,Washington,Sociology,Choice Action Team,"""fuck""","""shit""",13,1-4 times,5-10 times,1-4 times,1-4 times,1-4 times,2,0,0,1,0,Private Rooms,Dorm Common Areas,Bistro,Rec/Club Event,Gym,Athletic Event,"To yourself, Close friends, Friends, Team member, Peers",Lounge Areas (Not in dorm),Bistro,Private Rooms,Close friends,Friends,Friends,0.53,0.05,0.05,0.29,0.05,2,5,3,1,1,5.300000000000001,0.5,0.25,5.51,0.35000000000000003,12,0.9700000000000002
4/10/2023 17:17:47,I agree.,Nonbinary,19,Caucasian,Colorado,PPLE,Choice Action Team,"""fuck""","""bitch""",14,20 times+,5-10 times,1-4 times,20 times+,5-10 times,1,1,0,1,1,Private Rooms,Bistro,Dorm Common Areas,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Family",Bistro,Lounge Areas (Not in dorm),Dorm Common Areas,Close friends,Friends,Peers,0.29,0.29,0.05,0.29,0.29,21,8,1,22,6,2.9,2.9,0.25,5.51,2.03,58,1.21
4/10/2023 17:18:43,I agree.,Female,19,Caucasian,Colorado,Biology,Theatre,"""fuck""","""fuck""",14,5-10 times,1-4 times,1-4 times,5-10 times,1-4 times,1,0,0,1,0,Private Rooms,Rec/Club Event,Dorm Common Areas,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Family",Private Rooms,Rec/Club Event,Athletic Event,Close friends,Friends,Family,0.29,0.05,0.05,0.29,0.05,8,4,2,10,1,2.9,0.5,0.25,5.51,0.35000000000000003,25,0.73
4/10/2023 17:18:53,I agree.,Female,20,"Caucasian, Asian/Pacific Islander",Colorado,"History, PPLE","Thoreau Understanding, Multicultural Collective","""bitch""","""fuck""",12,5-10 times,5-10 times,5-10 times,5-10 times,5-10 times,2,1,0,1,0,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Bistro,Library,To yourself,Library,Private Rooms,Academic Buildings,Peers,Close friends,Friends,0.53,0.29,0.05,0.29,0.05,6,6,6,6,5,5.300000000000001,2.9,0.25,5.51,0.35000000000000003,29,1.2100000000000002
4/10/2023 17:18:55,I agree.,Female,19,Caucasian,Washington,"Computer Science, Data Science, Economics",NA,"""fuck""","""fuck""",18,5-10 times,5-10 times,NA,5-10 times,5-10 times,0,1,4,3,2,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Peers, Strangers",Dorm Common Areas,Bistro,Athletic Event,Peers,Strangers,Friends,0.05,0.29,1.01,0.77,0.53,9,5,0,5,7,0.5,2.9,5.05,14.63,3.71,26,2.6500000000000004
4/10/2023 17:19:31,I agree.,Male,20,Caucasian,Montana,"Computer Science, Data Science, Math",Football,"""shit""","""fuck""",16,5-10 times,11-19 times,11-19 times,5-10 times,1-4 times,2,0,0,1,0,Athletic Event,Private Rooms,Library,Classroom,Academic Buildings,Bistro,To yourself,Athletic Event,Private Rooms,Gym,Close friends,Friends,Peers,0.53,0.05,0.05,0.29,0.05,7,19,15,6,2,5.300000000000001,0.5,0.25,5.51,0.35000000000000003,49,0.9700000000000002
4/10/2023 17:20:16,I agree.,Male,19,Hispanic,Texas,Exercise and Health Science,"Public Health Club, Volleyball Club","""fuck""","""fuck""",10,1-4 times,1-4 times,1-4 times,NA,1-4 times,1,1,0,3,0,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Academic Buildings,Rec/Club Event,Athletic Event,"To yourself, Close friends, Friends",Private Rooms,Dorm Common Areas,Academic Buildings,Close friends,Friends,Strangers,0.29,0.29,0.05,0.77,0.05,2,2,2,0,4,2.9,2.9,0.25,14.63,0.35000000000000003,10,1.45
4/10/2023 17:20:26,I agree.,Male,21,Caucasian,California,Asian Studies,NA,"""damn""","""fuck""",15,5-10 times,5-10 times,5-10 times,1-4 times,5-10 times,4,2,1,3,1,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Academic Buildings,Rec/Club Event,"To yourself, Close friends, Friends",Private Rooms,Dorm Common Areas,Bistro,Close friends,Strangers,Friends,1.01,0.53,0.29,0.77,0.29,10,5,5,1,7,10.1,5.300000000000001,1.45,14.63,2.03,28,2.89
4/10/2023 17:22:41,I agree.,Male,19,Caucasian,Idaho,"Sociology, English","Leadership, The Mill","""damn""","""fuck""",17,20 times+,1-4 times,11-19 times,NA,NA,3,1,0,4,0,Private Rooms,Gym,Academic Buildings,Classroom,Bistro,Library,"To yourself, Close friends, Friends, Family, Peers",Lounge Areas (Not in dorm),Private Rooms,Dorm Common Areas,Friends,Close friends,Peers,0.77,0.29,0.05,1.01,0.05,20,3,12,0,0,7.7,2.9,0.25,19.19,0.35000000000000003,35,2.17
4/10/2023 17:24:36,I agree.,Female,19,Caucasian,Oregon,Undeclared,Theater,"""fuck""","""shit""",12,20 times+,20 times+,1-4 times,5-10 times,11-19 times,3,1,0,2,0,Dorm Common Areas,Rec/Club Event,Private Rooms,Academic Buildings,Bistro,Library,"To yourself, Close friends, Friends, Family, Peers",NA,NA,NA,Friends,Peers,Family,0.77,0.29,0.05,0.53,0.05,24,24,3,5,17,7.7,2.9,0.25,10.07,0.35000000000000003,73,1.6900000000000002
4/10/2023 17:27:08,I agree.,Male,19,Caucasian,Oregon,History,"Athletics, Music",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,0,Bistro,Classrooms,Academic Buildings,Academic Buildings,Classroom,Bistro,To yourself,NA,NA,NA,NA,NA,NA,0.29,0.05,0.05,0.77,0.05,0,0,0,0,0,2.9,0.5,0.25,14.63,0.35000000000000003,0,1.21
4/10/2023 17:27:59,I agree.,Nonbinary,19,Caucasian,Washington,Psychology,Leadership,"""damn""","""fuck""",16.5,5-10 times,1-4 times,1-4 times,NA,NA,1,0,0,4,2,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Academic Buildings,Rec/Club Event,"To yourself, Peers",Bistro,Classroom,Athletic Event,Close friends,Friends,Peers,0.29,0.05,0.05,1.01,0.53,7,14,2,0,0,2.9,0.5,0.25,19.19,3.71,23,1.93
4/10/2023 17:29:30,I agree.,Female,20,Asian/Pacific Islander,Hawaii,International Studies,"Hawaii Club, Alpha Phi, Luau, Bistro, ACE","""fuck""","""fuck""",16,11-19 times,11-19 times,5-10 times,1-4 times,1-4 times,4,2,0,3,1,Private Rooms,Athletic Event,Rec/Club Event,Classroom,Bistro,Academic Buildings,"To yourself, Close friends, Friends",Private Rooms,Dorm Common Areas,Athletic Event,Close friends,Friends,Family,1.01,0.53,0.05,0.77,0.29,17,16,5,3,2,10.1,5.300000000000001,0.25,14.63,2.03,43,2.6500000000000004
4/10/2023 17:29:45,I agree.,Female,18,"Caucasian, Jewish",New Mexico,Creative Writing,"Millstream Sailors, The Mill","""bitch""","""fuck""",17,1-4 times,NA,5-10 times,1-4 times,NA,1,1,0,1,1,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Library,Rec/Club Event,"To yourself, Close friends, Friends, Family",Lounge Areas (Not in dorm),Dorm Common Areas,Bistro,Close friends,Friends,Strangers,0.29,0.29,0.05,0.29,0.29,1,0,10,4,0,2.9,2.9,0.25,5.51,2.03,15,1.21
4/10/2023 17:30:59,I agree.,Male,19,"Caucasian, Hispanic",California,Exercise and Health Science,Baseball,"""shit""","""fuck""",14,11-19 times,11-19 times,5-10 times,1-4 times,1-4 times,3,2,0,3,0,Athletic Event,Dorm Common Areas,Private Rooms,Bistro,Library,Rec/Club Event,"To yourself, Close friends, Friends, Team member",Gym,Lounge Areas (Not in dorm),Dorm Common Areas,Close friends,Team member,Peers,0.77,0.53,0.05,0.77,0.05,13,14,8,2,2,7.7,5.300000000000001,0.25,14.63,0.35000000000000003,39,2.17
4/10/2023 17:31:05,I agree.,Male,19,Caucasian,California,Business,Baseball,"""bitch""","""fuck""",14,20 times+,20 times+,11-19 times,20 times+,1-4 times,1,2,2,2,1,Athletic Event,Gym,Dorm Common Areas,Classroom,Library,Academic Buildings,"To yourself, Close friends, Friends, Team member, Peers",Athletic Event,Gym,Bistro,Close friends,Friends,Family,0.29,0.53,0.53,0.53,0.29,20,25,19,23,1,2.9,5.300000000000001,2.6500000000000004,10.07,2.03,88,2.17
4/10/2023 17:31:18,I agree.,Male,20,Caucasian,Oregon,"Physics, Math",Frisbee,"""fuck""","""fuck""",9,20 times+,5-10 times,11-19 times,NA,5-10 times,NA,NA,NA,4,NA,Private Rooms,Rec/Club Event,Lounge Areas (Not in dorm),Library,Dorm Common Areas,NA,"To yourself, Close friends, Friends, Family, Team member, Peers, Faculty",Rec/Club Event,Dorm Common Areas,Private Rooms,Close friends,Peers,Friends,0.05,0.05,0.05,1.01,0.05,25,6,15,0,5,0.5,0.5,0.25,19.19,0.35000000000000003,51,1.2100000000000002
4/10/2023 17:32:48,I agree.,Male,19,"Hispanic, American Indian or Alaskan Native",Arizona,Computer Science,Baseball,"""shit""","""fuck""",18,5-10 times,5-10 times,5-10 times,NA,NA,3,2,1,1,0,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Academic Buildings,Classroom,Bistro,"To yourself, Close friends, Friends, Family, Team member, Peers, Faculty",Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Family,Team member,0.77,0.53,0.29,0.29,0.05,5,9,5,0,0,7.7,5.300000000000001,1.45,5.51,0.35000000000000003,19,1.9300000000000002
4/10/2023 17:33:37,I agree.,Male,21,"Caucasian, Asian/Pacific Islander",Hawaii,"Biology, Japanese","WEMS, Hawaii Club, ACE, IHI","""fuck""","""damn""",15,5-10 times,1-4 times,5-10 times,1-4 times,1-4 times,0,1,0,2,0,Private Rooms,Athletic Event,Gym,Classroom,Lounge Areas (Not in dorm),Academic Buildings,"To yourself, Close friends, Friends, Family, Team member",Athletic Event,Gym,Rec/Club Event,Close friends,Strangers,Friends,0.05,0.29,0.05,0.53,0.05,8,2,5,3,3,0.5,2.9,0.25,10.07,0.35000000000000003,21,0.97
4/10/2023 17:36:11,I agree.,Female,19,African-American,Washington,Biology,"Women’s Basketball, Women’s Track and Field","""bitch""","""fuck""",13,20 times+,20 times+,20 times+,20 times+,1-4 times,4,3,1,2,0,Athletic Event,Gym,Dorm Common Areas,NA,NA,NA,"To yourself, Close friends, Friends, Team member",Athletic Event,Gym,Dorm Common Areas,Close friends,Family,Team member,1.01,0.77,0.29,0.53,0.05,20,23,24,24,1,10.1,7.7,1.45,10.07,0.35000000000000003,92,2.6499999999999995
4/10/2023 17:36:56,I agree.,Female,18,Caucasian,Oregon,Art,Basketball,"""fuck""","""fuck""",13,20 times+,20 times+,20 times+,20 times+,5-10 times,4,3,NA,3,3,Dorm Common Areas,Gym,Athletic Event,NA,NA,NA,"To yourself, Close friends, Friends, Family, Team member, Peers, Faculty, Strangers",Athletic Event,Gym,Rec/Club Event,Close friends,Friends,Team member,1.01,0.77,0.05,0.77,0.77,23,25,24,22,8,10.1,7.7,0.25,14.63,5.390000000000001,102,3.37
4/10/2023 17:37:03,I agree.,Female,19,"Caucasian, Hispanic",NA,NA,NA,"""fuck""","""fuck""",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.05,0.05,NA,NA,NA,NA,NA,0.5,0.5,0.25,0.9500000000000001,0.35000000000000003,NA,0.25
4/10/2023 17:38:49,I agree.,Female,19,Caucasian,South Africa,Environmental Science,NA,"""fuck""","""bitch""",14,20 times+,11-19 times,5-10 times,11-19 times,1-4 times,4,2,1,3,0,Private Rooms,Dorm Common Areas,Library,Bistro,Athletic Event,Classroom,"To yourself, Close friends, Friends, Peers",Bistro,Classroom,Gym,Friends,Close friends,Faculty,1.01,0.53,0.29,0.77,0.05,21,17,7,18,4,10.1,5.300000000000001,1.45,14.63,0.35000000000000003,67,2.65
4/10/2023 17:39:39,I agree.,Female,18,African-American,Washington,Public Health,"Track, PIRSU","""fuck""","""damn""",17,1-4 times,1-4 times,1-4 times,NA,1-4 times,4,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.77,0.29,0.29,0.05,4,4,2,0,3,10.1,7.7,1.45,5.51,0.35000000000000003,13,2.4099999999999997
